SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
141,Polkadot,DOT,2021-01-08 23:59:59,9.79544873,8.86168449,9.64512594,9.30713511,2350202787.537628,8357620978.68856
142,Polkadot,DOT,2021-01-09 23:59:59,9.82315065,9.05346608,9.30577328,9.77776543,1478813229.686371,8783858937.66941
143,Polkadot,DOT,2021-01-10 23:59:59,9.99455295,8.75295111,9.77731794,9.30504759,1603968712.263802,8361125118.441097
144,Polkadot,DOT,2021-01-11 23:59:59,9.3046542,7.22859045,9.3046542,8.27643995,3251043299.1020308,7438402688.140332
145,Polkadot,DOT,2021-01-12 23:59:59,8.61610415,7.97365285,8.27225943,8.26414763,1918790089.47878,7431056432.33662
146,Polkadot,DOT,2021-01-13 23:59:59,11.2997456,7.98951889,8.26511159,10.95771005,2915711372.6512694,9857235821.227518
147,Polkadot,DOT,2021-01-14 23:59:59,14.54970333,10.92501202,10.94787585,14.5390503,5405054868.565237,13082749822.921911
148,Polkadot,DOT,2021-01-15 23:59:59,14.85537724,11.85157894,14.52252001,13.21238089,6159630996.159852,11892435979.896978
149,Polkadot,DOT,2021-01-16 23:59:59,19.32206214,13.18575448,13.19804993,18.18042437,8917081506.397537,16377017837.68025
150,Polkadot,DOT,2021-01-17 23:59:59,18.15034209,16.40896057,18.15034209,16.98425436,6091648732.196553,15306722569.889889
151,Polkadot,DOT,2021-01-18 23:59:59,18.10170615,15.82463038,16.9970155,16.51292725,3888179751.5181713,14889926542.950687
152,Polkadot,DOT,2021-01-19 23:59:59,17.46754468,16.0483279,16.52107766,16.46850969,3414422602.1691875,14857593596.490467
153,Polkadot,DOT,2021-01-20 23:59:59,18.12574402,14.83346915,16.45249684,17.94893082,4624508717.299136,16197751625.083632
154,Polkadot,DOT,2021-01-21 23:59:59,18.06077054,15.05248231,17.97941492,15.94483794,4843725549.435258,14394680975.864622
155,Polkadot,DOT,2021-01-22 23:59:59,17.98386443,14.89192568,15.93100806,17.16144057,2991599975.687075,15498857927.951454
156,Polkadot,DOT,2021-01-23 23:59:59,18.75369846,16.87032158,17.15959053,18.59819899,2842317183.2164526,16800498069.750576
157,Polkadot,DOT,2021-01-24 23:59:59,18.7245281,17.3805254,18.60063423,17.99964968,2800444853.836652,16268654954.280151
158,Polkadot,DOT,2021-01-25 23:59:59,19.05194556,17.11970836,17.99759425,17.25045506,3351498659.024203,15598550884.44241
159,Polkadot,DOT,2021-01-26 23:59:59,17.76909839,16.07543158,17.24464759,17.11776161,2588253411.126773,15487077234.508688
160,Polkadot,DOT,2021-01-27 23:59:59,17.11611272,15.08426589,17.11611272,15.50486144,2973163193.749802,14031295906.80869
161,Polkadot,DOT,2021-01-28 23:59:59,17.46306249,15.35657055,15.49823697,16.9449327,2960951224.55,15338599024.46
162,Polkadot,DOT,2021-01-29 23:59:59,17.64278951,16.03200117,17.10266916,16.8416124,3657663582.56,15249211491.11
163,Polkadot,DOT,2021-01-30 23:59:59,17.05015533,16.16195006,16.83674926,16.50690794,1998709419.61,14948992533.58
164,Polkadot,DOT,2021-01-31 23:59:59,17.45610132,15.81397223,16.5115788,16.12131511,2540474629.04,14603207739.23
165,Polkadot,DOT,2021-02-01 23:59:59,16.51658306,15.74336417,16.12302274,16.37577622,2228986207.72,14839696019.15
166,Polkadot,DOT,2021-02-02 23:59:59,17.60391837,16.03933267,16.38133508,17.26325602,2658383685.86,15648346886.93
167,Polkadot,DOT,2021-02-03 23:59:59,20.73365167,16.84036612,17.24720261,20.73365167,4685307861.7,18799060618.55
168,Polkadot,DOT,2021-02-04 23:59:59,21.55594943,19.04331279,20.72829497,19.7021819,4858842246.09,17871050304.44
169,Polkadot,DOT,2021-02-05 23:59:59,21.28348923,19.53170913,19.68862863,20.90267541,3387079061.07,18965454795.63
170,Polkadot,DOT,2021-02-06 23:59:59,21.29830738,19.8142053,20.89211182,20.39547912,2622835075.63,18510385437.79
171,Polkadot,DOT,2021-02-07 23:59:59,20.77747875,18.62379262,20.39062077,19.793615,3038407999.38,17972785450.44
172,Polkadot,DOT,2021-02-08 23:59:59,23.6081695,19.23323489,19.78141947,23.03189853,4736654530.67,20918997055.81
173,Polkadot,DOT,2021-02-09 23:59:59,24.05441205,22.36963602,23.03005688,23.12996524,3446396914.48,21013455489.63
174,Polkadot,DOT,2021-02-10 23:59:59,24.78626906,22.13630506,23.11301609,23.58505148,4203061885.09,21431620371.36
175,Polkadot,DOT,2021-02-11 23:59:59,25.57770797,23.33355038,23.59052511,25.23029476,4060334812.05,22891907598.05
176,Polkadot,DOT,2021-02-12 23:59:59,29.66852868,24.54988143,25.17412377,28.6912576,4562466560.12,26041864560.26
177,Polkadot,DOT,2021-02-13 23:59:59,30.14641266,27.47308229,28.68711701,28.01672488,4947621076.43,26570627680.92
178,Polkadot,DOT,2021-02-14 23:59:59,29.37290487,26.54398832,28.01349437,27.09573509,3550653217.48,24608750492.51
179,Polkadot,DOT,2021-02-15 23:59:59,29.44811054,23.61261123,27.06463405,27.78089328,5407907535.43,25240366452.94
180,Polkadot,DOT,2021-02-16 23:59:59,30.97385946,26.9609095,27.76352835,30.15991114,5274752208.18,27409464567.6
181,Polkadot,DOT,2021-02-17 23:59:59,32.34794671,29.73283891,30.16430944,31.98665846,4292546900.12,29077428853.21
182,Polkadot,DOT,2021-02-18 23:59:59,32.57830012,30.62994653,31.9813541,31.18063869,1992921510.93,29226703998.93
183,Polkadot,DOT,2021-02-19 23:59:59,34.98970105,29.62764461,31.18814584,34.79221729,3466759116.14,31650533003.03
184,Polkadot,DOT,2021-02-20 23:59:59,42.06305045,34.79711355,34.79711355,39.24217734,6056666197.8,35712761350.45
185,Polkadot,DOT,2021-02-21 23:59:59,40.47464646,38.15454567,39.17120107,39.69622868,3721239426.56,36134675189.95
186,Polkadot,DOT,2021-02-22 23:59:59,39.69625153,31.36259827,39.69625153,37.68948023,5770512363.01,34365198828.32
187,Polkadot,DOT,2021-02-23 23:59:59,37.71416818,26.75764262,37.66492985,34.30077361,7502138161.95,31292320713.93
188,Polkadot,DOT,2021-02-24 23:59:59,36.75256913,31.97544502,34.33086055,33.63354631,4724242061.86,30706882058.91
189,Polkadot,DOT,2021-02-25 23:59:59,35.07918133,31.05927338,33.62117186,31.08065968,3470266685.26,28386405741.51
190,Polkadot,DOT,2021-02-26 23:59:59,33.49775173,28.10401053,31.14372953,31.34609002,5147313877.8,28635864215.63
191,Polkadot,DOT,2021-02-27 23:59:59,35.52410967,31.39625235,31.39625235,33.44936632,4507278635.87,30567858010.02
192,Polkadot,DOT,2021-02-28 23:59:59,34.608173,29.96314875,33.45447512,33.60725607,4567616883.15,30723422512.26
193,Polkadot,DOT,2021-03-01 23:59:59,35.58492774,33.19071209,33.64315864,35.58492774,3311498739.4,32539365963.27
194,Polkadot,DOT,2021-03-02 23:59:59,37.75641828,34.59242598,35.5887829,36.15311759,3752858101.24,33066586008.22
195,Polkadot,DOT,2021-03-03 23:59:59,38.54848952,36.15744733,36.15830936,37.04332,2683665083.79,33889450251.91
196,Polkadot,DOT,2021-03-04 23:59:59,38.27611019,34.45174108,37.03825299,35.33031248,2868268909.18,32332933420.6
197,Polkadot,DOT,2021-03-05 23:59:59,35.31525414,31.58006449,35.31525414,33.72447211,3035955286.42,30877097836.37
198,Polkadot,DOT,2021-03-06 23:59:59,34.15437591,32.18219462,33.68504088,33.43369173,1637892895.95,30620375379.21
199,Polkadot,DOT,2021-03-07 23:59:59,35.21985206,33.39497543,33.43384142,35.18865962,1607577505.58,32235883114.93
200,Polkadot,DOT,2021-03-08 23:59:59,35.4919214,33.5098295,35.17960148,34.91375165,1855547495.04,31990861423.19
201,Polkadot,DOT,2021-03-09 23:59:59,38.74789037,34.60213192,34.93091957,38.1941911,3020766952.0,35076916391.58
202,Polkadot,DOT,2021-03-10 23:59:59,39.41561813,36.43911409,38.17916143,37.56694449,3143656899.47,34509354021.94
203,Polkadot,DOT,2021-03-11 23:59:59,37.97154134,35.95738567,37.54322074,36.8824972,2563507906.06,33892867857.74
204,Polkadot,DOT,2021-03-12 23:59:59,37.42766699,34.68550486,36.88960511,35.98695422,2198904040.29,33082975404.6
205,Polkadot,DOT,2021-03-13 23:59:59,38.1531821,34.80977944,35.98869334,37.15781161,2115307643.49,34191013935.63
206,Polkadot,DOT,2021-03-14 23:59:59,37.87159844,36.33742146,37.17006268,36.57925054,1640191647.25,33665914792.95
207,Polkadot,DOT,2021-03-15 23:59:59,38.38170511,34.13330133,36.56109966,34.35751567,2905566504.07,31628536887.08
208,Polkadot,DOT,2021-03-16 23:59:59,35.45328866,32.24177211,34.34337893,35.43083163,2518683413.53,32624297093.15
209,Polkadot,DOT,2021-03-17 23:59:59,36.35843493,34.56258472,35.43600893,36.1413638,2111418087.32,33288119794.46
210,Polkadot,DOT,2021-03-18 23:59:59,36.94623806,35.45511394,36.10852089,35.51722321,1639504239.58,32732241793.54
211,Polkadot,DOT,2021-03-19 23:59:59,38.9668376,34.89021834,35.49811914,38.27268979,2491198971.33,35283417850.39
212,Polkadot,DOT,2021-03-20 23:59:59,40.13145763,37.33624812,38.28895692,37.35047923,2133559564.74,34442160748.89
213,Polkadot,DOT,2021-03-21 23:59:59,38.15419624,36.19993762,37.3563489,36.79361002,1930244844.86,33936891287.49
214,Polkadot,DOT,2021-03-22 23:59:59,37.78388053,35.40290518,36.79297931,35.53754338,1929884756.43,32787171367.22
215,Polkadot,DOT,2021-03-23 23:59:59,36.40205717,34.26506905,35.50693781,34.46046617,1728982594.54,31800924930.32
216,Polkadot,DOT,2021-03-24 23:59:59,36.14900428,28.33835594,34.45226893,30.43643479,2729222673.09,28093491362.71
217,Polkadot,DOT,2021-03-25 23:59:59,31.2349987,28.66822211,30.36317704,29.9822075,3433822539.93,27682831355.53
218,Polkadot,DOT,2021-03-26 23:59:59,33.43862425,29.93605303,29.9690598,33.2003874,1735749438.55,30664937494.58
219,Polkadot,DOT,2021-03-27 23:59:59,33.53273625,31.23095883,33.20174871,32.6610468,1518535915.94,30174087038.95
220,Polkadot,DOT,2021-03-28 23:59:59,33.24730548,31.46784819,32.64219779,32.29789284,1138942373.37,29845818892.47
221,Polkadot,DOT,2021-03-29 23:59:59,34.68859059,31.85914414,32.29410959,34.37360543,1639815517.44,31772348772.06
222,Polkadot,DOT,2021-03-30 23:59:59,34.78227468,33.6127741,34.36458832,34.06686061,1281200870.73,31495837001.62
223,Polkadot,DOT,2021-03-31 23:59:59,38.1957065,33.51557876,34.07513129,37.0270117,3527967413.44,34243351177.28
224,Polkadot,DOT,2021-04-01 23:59:59,38.99464219,36.19287646,37.09178775,37.67287759,2811720573.94,34849767583.84
225,Polkadot,DOT,2021-04-02 23:59:59,41.3800268,36.89369109,37.63400057,41.16428269,2824216498.29,38097210601.74
226,Polkadot,DOT,2021-04-03 23:59:59,46.85270437,41.07139125,41.18177414,41.64603202,5242091095.66,38552114088.77
227,Polkadot,DOT,2021-04-04 23:59:59,45.21769613,41.07725506,41.61279092,44.65221029,3120632808.86,41344587411.56
228,Polkadot,DOT,2021-04-05 23:59:59,45.848615,42.25498301,44.66585893,45.79722903,2937995181.74,42409475220.11
229,Polkadot,DOT,2021-04-06 23:59:59,46.22871006,41.86382915,45.80988541,43.43019764,3105511688.65,40227628838.66
230,Polkadot,DOT,2021-04-07 23:59:59,43.47642764,38.04662876,43.42070941,39.59401474,3804483298.25,36684028923.98
231,Polkadot,DOT,2021-04-08 23:59:59,41.50545306,39.35376182,39.62665979,41.36595051,1864637395.2,38338014017.9
232,Polkadot,DOT,2021-04-09 23:59:59,42.05479665,40.16448902,41.35203758,40.84930674,1318352700.07,37897731570.58
233,Polkadot,DOT,2021-04-10 23:59:59,42.74890785,39.98325895,40.83458274,41.62615053,1647212348.28,38627460963.69
234,Polkadot,DOT,2021-04-11 23:59:59,41.93113954,39.98729223,41.61327688,41.42339827,1534168401.58,38470489156.57
235,Polkadot,DOT,2021-04-12 23:59:59,41.73118944,39.45361818,41.41729303,40.4974979,1787924966.45,37621038919.43
236,Polkadot,DOT,2021-04-13 23:59:59,43.32196509,39.86016795,40.44916949,42.94790898,2556927711.11,39909308743.56
237,Polkadot,DOT,2021-04-14 23:59:59,44.53425848,40.11277797,42.89757509,42.64084196,2954854987.58,39634833631.78
238,Polkadot,DOT,2021-04-15 23:59:59,44.30052183,41.51682351,42.5725275,43.51597027,2266870610.58,40458356426.21
239,Polkadot,DOT,2021-04-16 23:59:59,43.79800252,40.16382411,43.46696076,41.53797586,2697585008.8,38632752998.71
240,Polkadot,DOT,2021-04-17 23:59:59,48.36044897,41.49875748,41.51316308,42.53594924,4593280503.28,39591399258.38
241,Polkadot,DOT,2021-04-18 23:59:59,43.10667895,32.87037382,42.56203132,37.34743111,5942657693.87,34770061976.39
242,Polkadot,DOT,2021-04-19 23:59:59,38.69322796,34.06514609,37.37347541,34.81667125,2813475560.27,32422222570.44
243,Polkadot,DOT,2021-04-20 23:59:59,35.72856686,31.64241809,34.71557323,35.44443611,3357861319.06,33018027788.65
244,Polkadot,DOT,2021-04-21 23:59:59,36.26026394,33.1082513,35.46178755,33.87103012,2811533458.91,31559858460.49
245,Polkadot,DOT,2021-04-22 23:59:59,36.713582,32.81059165,33.79371894,32.98847419,3470349242.17,30745137196.67
246,Polkadot,DOT,2021-04-23 23:59:59,33.45523164,27.13044354,32.95511277,32.22798449,4380184941.96,30046816982.82
247,Polkadot,DOT,2021-04-24 23:59:59,32.39307953,28.56708669,32.25593282,28.93283285,2000992623.76,26981554376.45
248,Polkadot,DOT,2021-04-25 23:59:59,31.26188065,28.18421475,28.96876422,29.76249034,1620694353.05,27761506661.6
249,Polkadot,DOT,2021-04-26 23:59:59,33.45231914,29.78429276,29.81365756,33.40662676,2200104405.44,31171742685.98
250,Polkadot,DOT,2021-04-27 23:59:59,34.9220179,33.19032078,33.41890211,34.70315875,1844667809.07,32388898376.5
251,Polkadot,DOT,2021-04-28 23:59:59,35.34661419,32.64501559,34.7920451,33.967554,1856657052.61,31710405661.86
252,Polkadot,DOT,2021-04-29 23:59:59,35.96815555,32.99127677,33.96497434,35.96815555,1827249048.93,33586658507.0
253,Polkadot,DOT,2021-04-30 23:59:59,36.79503318,35.13565407,35.97789363,36.54066328,2210863081.52,34134808696.64
254,Polkadot,DOT,2021-05-01 23:59:59,37.36146198,35.90956863,36.51767177,36.92968465,1596159167.57,34504880432.48
255,Polkadot,DOT,2021-05-02 23:59:59,37.16471683,35.60399654,36.89778121,36.65453024,1423486755.47,34253692068.17
256,Polkadot,DOT,2021-05-03 23:59:59,38.25682765,36.62281797,36.63914617,37.2552079,1857108731.68,34826556840.5
257,Polkadot,DOT,2021-05-04 23:59:59,37.91180071,34.62866993,37.2567707,34.85350908,2627951840.39,32587842120.81
258,Polkadot,DOT,2021-05-05 23:59:59,40.71844149,34.53526728,34.76781403,40.49504611,3300471923.06,37882863795.09
259,Polkadot,DOT,2021-05-06 23:59:59,43.73299891,38.05546979,40.4424586,41.53346783,4088642953.07,38870956123.36
260,Polkadot,DOT,2021-05-07 23:59:59,42.5819992,38.41996111,41.57681734,39.92985068,3016255238.77,37378618337.22
261,Polkadot,DOT,2021-05-08 23:59:59,40.5913463,38.77667922,39.87844715,39.83269154,1754219538.61,37295541911.07
262,Polkadot,DOT,2021-05-09 23:59:59,40.54980599,38.28005499,39.88988709,40.31284249,2294525691.73,37754263203.33
263,Polkadot,DOT,2021-05-10 23:59:59,41.7878238,32.6597149,40.30022299,36.54177226,3187436825.75,34235729960.94
264,Polkadot,DOT,2021-05-11 23:59:59,38.64228338,35.58522264,36.51004397,38.64228338,2263017017.98,36214689634.48
265,Polkadot,DOT,2021-05-12 23:59:59,42.41300707,34.0313921,38.6512219,34.0313921,3698746094.7,31900616639.49
266,Polkadot,DOT,2021-05-13 23:59:59,41.78798031,33.15098189,35.05686762,40.03165509,7032709584.31,37533419367.96
267,Polkadot,DOT,2021-05-14 23:59:59,47.96388527,39.45735893,39.96755168,47.94594002,5633438539.76,44973584932.56
268,Polkadot,DOT,2021-05-15 23:59:59,49.69296011,42.97632297,47.95978038,43.53863138,6487556686.01,40852130812.45
269,Polkadot,DOT,2021-05-16 23:59:59,46.64037641,39.4535231,43.53163123,42.6315128,4268621267.36,40009764155.33
270,Polkadot,DOT,2021-05-17 23:59:59,42.38621234,35.43005858,42.38621234,38.71015867,4779518016.29,36337830038.67
271,Polkadot,DOT,2021-05-18 23:59:59,42.60001659,37.85058225,38.63136755,40.64535668,3914013746.41,38165764961.84
272,Polkadot,DOT,2021-05-19 23:59:59,41.3405191,18.63531351,40.68881851,25.2271421,10069997171.5,23694720120.39
273,Polkadot,DOT,2021-05-20 23:59:59,31.22970306,21.27937854,25.06049495,29.15056918,6694931133.46,27386147608.95
274,Polkadot,DOT,2021-05-21 23:59:59,30.98013845,20.02960554,29.01582402,24.46397045,6442011512.67,22988002770.31
275,Polkadot,DOT,2021-05-22 23:59:59,24.60132716,20.48414525,24.46899744,22.01452423,4379003452.25,20693927990.93
276,Polkadot,DOT,2021-05-23 23:59:59,23.46412083,13.82285684,22.06967656,18.02944198,6002858935.74,16949899549.35
277,Polkadot,DOT,2021-05-24 23:59:59,23.48863334,17.20832494,17.92250117,23.1990897,4412004564.23,21843419360.24
278,Polkadot,DOT,2021-05-25 23:59:59,24.20380085,19.75786149,23.25743161,22.13013035,3303527397.13,20845054526.55
279,Polkadot,DOT,2021-05-26 23:59:59,24.74044517,21.67319127,22.18569959,24.54968784,3100578185.86,23128780886.66
280,Polkadot,DOT,2021-05-27 23:59:59,24.89831481,21.80986433,24.54621841,23.85298245,2755550526.77,22478683383.71
281,Polkadot,DOT,2021-05-28 23:59:59,26.11575676,20.12740564,23.97679157,21.41009275,4521086730.08,20182855365.03
282,Polkadot,DOT,2021-05-29 23:59:59,22.27108976,18.80724308,21.36764439,19.86337513,2392272346.78,18728941360.63
283,Polkadot,DOT,2021-05-30 23:59:59,21.24522272,18.56164528,19.86341985,20.47398745,1947583707.86,19308719941.87
284,Polkadot,DOT,2021-05-31 23:59:59,23.43092808,19.09707297,20.47718853,23.43092808,2651300356.39,22107873817.42
285,Polkadot,DOT,2021-06-01 23:59:59,23.51683928,21.74542855,23.29697059,22.81084573,2230220977.87,21534458659.28
286,Polkadot,DOT,2021-06-02 23:59:59,26.84489192,22.68424677,22.84712415,25.95772798,2962777621.17,24511128160.29
287,Polkadot,DOT,2021-06-03 23:59:59,28.61492697,25.75054551,25.94164319,27.01345782,2803059245.63,25520462772.6
288,Polkadot,DOT,2021-06-04 23:59:59,26.98731383,23.70758147,26.98731383,25.00829946,2801117143.06,23633978171.69
289,Polkadot,DOT,2021-06-05 23:59:59,26.38899242,23.06475831,25.02138428,23.81677127,2102969700.83,22512800467.3
290,Polkadot,DOT,2021-06-06 23:59:59,24.45808996,23.62495653,23.79379376,24.20159944,1187622849.35,22881676131.15
291,Polkadot,DOT,2021-06-07 23:59:59,25.2790277,21.43222602,24.20263272,21.62695835,1861117891.94,20452577185.29
292,Polkadot,DOT,2021-06-08 23:59:59,22.27193185,19.66378224,21.70325315,21.74526987,2653898124.21,20675304865.54
293,Polkadot,DOT,2021-06-09 23:59:59,23.28306467,20.43595595,21.66172229,23.18493857,2220005780.88,22049780788.7
294,Polkadot,DOT,2021-06-10 23:59:59,24.55192343,22.10696921,23.20024973,22.68481641,2114395058.4,21579027447.17
295,Polkadot,DOT,2021-06-11 23:59:59,23.19260269,20.51598042,22.68362649,20.9858573,1517304437.77,19969703628.11
296,Polkadot,DOT,2021-06-12 23:59:59,21.2575688,19.52117151,20.96389618,20.77703646,1455506947.73,19774962202.44
297,Polkadot,DOT,2021-06-13 23:59:59,22.40164162,19.99381953,20.75563449,22.07633422,1233102638.19,21016241301.27
298,Polkadot,DOT,2021-06-14 23:59:59,26.03101132,21.30542123,22.04492142,22.2053555,1232810594.42,21142757781.22
299,Polkadot,DOT,2021-06-15 23:59:59,25.9852412,23.64809878,25.18689212,24.76083633,3151346882.91,23583335075.99
300,Polkadot,DOT,2021-06-16 23:59:59,24.5405144,22.57531563,23.96950396,22.97217496,1694813678.72,21884961260.59
301,Polkadot,DOT,2021-06-17 23:59:59,23.99691517,22.01553669,23.01753057,22.51145401,1236017502.38,21451987222.9
302,Polkadot,DOT,2021-06-18 23:59:59,22.56563574,20.27352959,22.54719036,21.39889603,1406342363.7,20399261183.63
303,Polkadot,DOT,2021-06-19 23:59:59,21.65412116,20.31339257,21.45077474,20.35594177,997553727.18,19409073661.48
304,Polkadot,DOT,2021-06-20 23:59:59,21.01765138,18.95250449,20.26367282,20.6723643,1309501355.61,19717389790.6
305,Polkadot,DOT,2021-06-21 23:59:59,20.77697272,15.38143918,20.63824031,15.76990391,2426849565.46,15045756871.51
306,Polkadot,DOT,2021-06-22 23:59:59,16.93510543,13.05684687,15.72316424,14.65241199,3026165113.27,13982696285.59
307,Polkadot,DOT,2021-06-23 23:59:59,16.80120876,14.00846516,14.65987879,16.14248997,2060945482.0,15406989339.54
308,Polkadot,DOT,2021-06-24 23:59:59,16.59453647,14.75392928,15.81025479,16.25365762,1163182953.66,15518435006.83
309,Polkadot,DOT,2021-06-25 23:59:59,16.72120201,14.46769563,16.2320131,14.46769563,1273917013.49,13818635589.55
310,Polkadot,DOT,2021-06-26 23:59:59,14.99123561,13.64580144,14.44185868,14.49961244,1135392299.88,13851821554.06
311,Polkadot,DOT,2021-06-27 23:59:59,15.04033345,14.06421053,14.51903393,15.01559423,982313260.63,14348288115.64
312,Polkadot,DOT,2021-06-28 23:59:59,16.03286009,14.68241799,15.03558628,15.74037753,1109200887.02,15045474177.39
313,Polkadot,DOT,2021-06-29 23:59:59,17.03167049,15.73813803,15.77603272,16.2533695,1342798978.41,15539593420.46
314,Polkadot,DOT,2021-06-30 23:59:59,16.62264462,15.1049995,16.30740897,16.40219483,1208316036.1,15685335248.46
315,Polkadot,DOT,2021-07-01 23:59:59,16.41434078,14.89505189,16.41434078,15.2789639,883647160.55,14620685887.86
316,Polkadot,DOT,2021-07-02 23:59:59,15.46918692,14.67511537,15.21906072,15.34077444,753194772.64,14683488903.52
317,Polkadot,DOT,2021-07-03 23:59:59,15.77697821,15.06826285,15.32193389,15.5537163,711235057.16,14890349403.41
318,Polkadot,DOT,2021-07-04 23:59:59,16.57944471,15.22181341,15.5535839,16.01402627,752075892.77,15335470065.51
319,Polkadot,DOT,2021-07-05 23:59:59,15.99653972,14.78873979,15.99653972,15.23558237,844844585.75,14593231500.31
320,Polkadot,DOT,2021-07-06 23:59:59,16.16234365,15.21081014,15.240785,16.14356433,1001573398.32,15467724813.64
266,Solana,SOL,2021-01-01 23:59:59,1.8596563,1.50203819,1.50977505,1.84208404,25722549.3360078,85785758.3765321
