SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
784,IOTA,MIOTA,2019-08-06 23:59:59,0.297211339013,0.275017553013,0.292132147986,0.278231883301,11019234.6393836,773353945.331252
785,IOTA,MIOTA,2019-08-07 23:59:59,0.284728511735,0.275130018854,0.278239405902,0.276343150189,9061755.19665789,768104154.449943
786,IOTA,MIOTA,2019-08-08 23:59:59,0.277656762459,0.267903665081,0.276436162202,0.274943554662,7778112.29779884,764213936.298695
787,IOTA,MIOTA,2019-08-09 23:59:59,0.274869106256,0.250681304049,0.274869106256,0.254281155698,11221693.8201138,706782172.658829
788,IOTA,MIOTA,2019-08-10 23:59:59,0.262653264538,0.251272881845,0.254281155698,0.261686371901,8155615.12853412,727365195.34723
789,IOTA,MIOTA,2019-08-11 23:59:59,0.27188822541,0.261029860429,0.261656101462,0.269399606759,7896853.60011727,748804365.214932
790,IOTA,MIOTA,2019-08-12 23:59:59,0.269749222566,0.258664405009,0.269749222566,0.259532992037,6373686.88895882,721379810.804439
791,IOTA,MIOTA,2019-08-13 23:59:59,0.25950602293,0.2516185183,0.259295204091,0.256697289278,7800481.5794493,713497889.112212
792,IOTA,MIOTA,2019-08-14 23:59:59,0.256726205226,0.230631978088,0.256657429592,0.231498138544,9702402.51707226,643456086.541178
793,IOTA,MIOTA,2019-08-15 23:59:59,0.24582439931,0.223276561526,0.232029237674,0.243752760314,6894432.77290418,677518178.857604
794,IOTA,MIOTA,2019-08-16 23:59:59,0.244589406082,0.231163589127,0.243883254642,0.242068669486,6755213.74197742,672837197.401855
795,IOTA,MIOTA,2019-08-17 23:59:59,0.247780024792,0.238960223269,0.242133860496,0.242289904341,4917302.96290536,673452126.380983
796,IOTA,MIOTA,2019-08-18 23:59:59,0.252720080445,0.240456381828,0.242213334264,0.248019482244,5188150.22885512,689377661.671179
797,IOTA,MIOTA,2019-08-19 23:59:59,0.255023248819,0.246399907397,0.247830131826,0.252247646799,5339511.32735981,701129973.093309
798,IOTA,MIOTA,2019-08-20 23:59:59,0.25298127269,0.241267099764,0.252318083706,0.249688832183,5265374.9725773,694017670.379554
799,IOTA,MIOTA,2019-08-21 23:59:59,0.250040638438,0.233545256013,0.249688832183,0.240492613547,4421607.7657143,668456502.191702
800,IOTA,MIOTA,2019-08-22 23:59:59,0.270153507241,0.23426284843,0.240492613547,0.26154668342,9722628.91007918,726976926.984104
801,IOTA,MIOTA,2019-08-23 23:59:59,0.265759275605,0.257278520195,0.26154668342,0.260327832415,7733393.4077666,723589093.705242
802,IOTA,MIOTA,2019-08-24 23:59:59,0.265631061571,0.252896434126,0.260167165184,0.259345122085,5678565.72001503,720857620.58359
803,IOTA,MIOTA,2019-08-25 23:59:59,0.276728526761,0.259013514156,0.25929900552,0.264635439745,8070254.32517496,735562218.726249
804,IOTA,MIOTA,2019-08-26 23:59:59,0.276372741529,0.264011616324,0.265250184654,0.269345029612,6436897.10014154,748652666.382086
805,IOTA,MIOTA,2019-08-27 23:59:59,0.269823016557,0.25841451887,0.269397430365,0.259977926626,5996268.20801989,722616519.968519
806,IOTA,MIOTA,2019-08-28 23:59:59,0.262129584352,0.243075725486,0.260286037466,0.243075725486,6743276.44239899,675636340.050532
807,IOTA,MIOTA,2019-08-29 23:59:59,0.259885498746,0.234043827665,0.243055133659,0.250507818538,7889568.73275387,696294067.75464
808,IOTA,MIOTA,2019-08-30 23:59:59,0.252818358397,0.245269628178,0.250507818538,0.252650055475,4923287.93134551,702248480.194393
809,IOTA,MIOTA,2019-08-31 23:59:59,0.253255277635,0.243181207464,0.252691871886,0.247334262799,5101617.17146162,687473073.473301
810,IOTA,MIOTA,2019-09-01 23:59:59,0.25057817663,0.239183569673,0.247384643069,0.241587285623,5111188.02062521,671499176.376899
811,IOTA,MIOTA,2019-09-02 23:59:59,0.254552516319,0.240685520757,0.241430534851,0.250026593144,5156804.42423216,694956487.199068
812,IOTA,MIOTA,2019-09-03 23:59:59,0.251958582272,0.24715189311,0.249674416529,0.249946937248,5912989.85852421,694735081.223917
813,IOTA,MIOTA,2019-09-04 23:59:59,0.250203847491,0.242510646639,0.249912151881,0.247032834023,4683799.29376198,686635243.062241
814,IOTA,MIOTA,2019-09-05 23:59:59,0.248962441597,0.239192893285,0.247167186576,0.242470550202,5063507.42907734,673954237.022131
815,IOTA,MIOTA,2019-09-06 23:59:59,0.24476559768,0.227869571379,0.242470550202,0.231293334745,6900832.22667028,642886828.179784
816,IOTA,MIOTA,2019-09-07 23:59:59,0.242809601023,0.230414827386,0.231236730919,0.242189814773,3822944.37045709,673173924.395714
817,IOTA,MIOTA,2019-09-08 23:59:59,0.248992672339,0.2409117658,0.242182340233,0.245155814233,4028777.97823638,681418009.714146
818,IOTA,MIOTA,2019-09-09 23:59:59,0.245329830481,0.235290088822,0.245170481803,0.239692640235,5140579.60167297,666232952.145407
819,IOTA,MIOTA,2019-09-10 23:59:59,0.243368492025,0.237793820103,0.239661250624,0.238899032319,3461868.77934837,664027094.910056
820,IOTA,MIOTA,2019-09-11 23:59:59,0.240701869058,0.236069881854,0.238911940759,0.238680554474,2895617.91494899,663419829.123714
821,IOTA,MIOTA,2019-09-12 23:59:59,0.239565004958,0.23460140718,0.238759061254,0.236494103006,3289783.36787577,657342521.056098
822,IOTA,MIOTA,2019-09-13 23:59:59,0.243161989948,0.236027503386,0.23658409995,0.241801185357,3309017.84842309,672093717.165078
823,IOTA,MIOTA,2019-09-14 23:59:59,0.249007258947,0.240186416297,0.241729181703,0.247678734603,3040655.06182728,688430543.284158
824,IOTA,MIOTA,2019-09-15 23:59:59,0.250629330286,0.244851313098,0.247678734603,0.249508863461,3340807.4482769,693517441.866762
825,IOTA,MIOTA,2019-09-16 23:59:59,0.255386178346,0.243886527844,0.249622082499,0.249358810192,3773709.91389201,693100364.261513
826,IOTA,MIOTA,2019-09-17 23:59:59,0.265757084392,0.248521466958,0.249493729665,0.263100988862,5356221.10086786,731297166.029175
827,IOTA,MIOTA,2019-09-18 23:59:59,0.314283651334,0.262492277856,0.263271314447,0.297942611635,13018764.286656,828140511.635591
828,IOTA,MIOTA,2019-09-19 23:59:59,0.301978827886,0.274614319797,0.298179987603,0.298102182637,10469837.9155734,828584044.067938
829,IOTA,MIOTA,2019-09-20 23:59:59,0.314601986687,0.286746525838,0.298098882541,0.312740014871,10996208.307973,869270342.039815
830,IOTA,MIOTA,2019-09-21 23:59:59,0.314938623649,0.29153042441,0.31347291948,0.294232015872,8844657.7752698,817826798.344361
831,IOTA,MIOTA,2019-09-22 23:59:59,0.294232015872,0.27590685613,0.294232015872,0.279364784063,5563087.36068275,776502877.306864
832,IOTA,MIOTA,2019-09-23 23:59:59,0.29501682946,0.27769185358,0.279203003857,0.278718100644,7028349.9273589,774705401.16024
833,IOTA,MIOTA,2019-09-24 23:59:59,0.284853495453,0.246182953011,0.278542218832,0.254992650368,11599278.8855057,708759793.640287
834,IOTA,MIOTA,2019-09-25 23:59:59,0.271691021773,0.241966577256,0.254992650368,0.262344358171,9996247.06549769,729194088.110493
835,IOTA,MIOTA,2019-09-26 23:59:59,0.269779749611,0.248984693017,0.26262091867,0.268172879372,9037699.67673335,745394639.29378
836,IOTA,MIOTA,2019-09-27 23:59:59,0.269825312539,0.257497034209,0.268075366623,0.266412714413,6916587.95978964,740502207.487164
837,IOTA,MIOTA,2019-09-28 23:59:59,0.273086015639,0.262661835037,0.266214451919,0.266680524963,3508094.48248661,741246595.020996
838,IOTA,MIOTA,2019-09-29 23:59:59,0.266973274859,0.256229247156,0.26665078851,0.262271427432,3358638.95657396,728991374.912881
839,IOTA,MIOTA,2019-09-30 23:59:59,0.267308077225,0.253309888455,0.262289691074,0.266230839037,5786317.99204411,739996679.37184
840,IOTA,MIOTA,2019-10-01 23:59:59,0.277662028746,0.264150023436,0.266209830025,0.270919734222,5869939.58732592,753029605.53236
841,IOTA,MIOTA,2019-10-02 23:59:59,0.281826685317,0.269088163044,0.270919734222,0.2816593773,5972126.49820147,782880768.696273
842,IOTA,MIOTA,2019-10-03 23:59:59,0.281844161774,0.268539909568,0.281526391545,0.272148137196,4058275.31570137,756443988.798321
843,IOTA,MIOTA,2019-10-04 23:59:59,0.274215141015,0.267271293792,0.272270010262,0.271784242205,4533926.68508159,755432531.651004
844,IOTA,MIOTA,2019-10-05 23:59:59,0.279690429993,0.269357793327,0.271705946738,0.276467024549,7934691.12431189,768448466.98485
845,IOTA,MIOTA,2019-10-06 23:59:59,0.277106847411,0.267778369448,0.276310287949,0.270331060716,6469439.67395481,751393369.695634
846,IOTA,MIOTA,2019-10-07 23:59:59,0.284724650002,0.268245271548,0.270473678643,0.28411545612,9482791.66217707,789707514.153898
847,IOTA,MIOTA,2019-10-08 23:59:59,0.287834470807,0.27166113625,0.2839043211,0.277034898306,11049093.1465405,770026889.289352
848,IOTA,MIOTA,2019-10-09 23:59:59,0.281652272673,0.270251360079,0.277034898306,0.28065177016,10688915.4399654,780080094.137276
849,IOTA,MIOTA,2019-10-10 23:59:59,0.286039905516,0.270321110607,0.280418707553,0.277306446186,7709644.53481499,770781664.845097
850,IOTA,MIOTA,2019-10-11 23:59:59,0.278442015894,0.269180459797,0.277199650539,0.271702924114,5686130.19742497,755206505.554514
851,IOTA,MIOTA,2019-10-12 23:59:59,0.276665766575,0.268741091076,0.271706543076,0.269867738076,5713986.33232714,750105550.386954
852,IOTA,MIOTA,2019-10-13 23:59:59,0.286012796873,0.269394115327,0.269838284423,0.278965964898,7376922.68915065,775394347.360306
853,IOTA,MIOTA,2019-10-14 23:59:59,0.284663418111,0.278130917646,0.278965964898,0.284663418111,7887383.67609042,791230591.101815
854,IOTA,MIOTA,2019-10-15 23:59:59,0.286955093588,0.276947643728,0.284924862909,0.280802320712,5722667.56206719,780498553.955682
855,IOTA,MIOTA,2019-10-16 23:59:59,0.282530920046,0.267206732469,0.280827783307,0.273179138655,5142226.89406433,759309688.575428
856,IOTA,MIOTA,2019-10-17 23:59:59,0.280485246777,0.270500831516,0.272909368509,0.277802466133,3997205.17939818,772160367.308756
857,IOTA,MIOTA,2019-10-18 23:59:59,0.279197514792,0.263406323326,0.277802466133,0.271731041774,5092290.32656819,755284659.441971
858,IOTA,MIOTA,2019-10-19 23:59:59,0.274012108402,0.268560916861,0.272088848612,0.269149782111,2934963.42185361,748109970.040376
859,IOTA,MIOTA,2019-10-20 23:59:59,0.274051737893,0.268217294468,0.26919654349,0.270886994457,3002891.41252772,752938604.364085
860,IOTA,MIOTA,2019-10-21 23:59:59,0.271967970891,0.26575643975,0.270837912138,0.270332748777,5996036.67222777,751398061.712303
861,IOTA,MIOTA,2019-10-22 23:59:59,0.276342743668,0.26869074532,0.270247117293,0.270906611504,7566268.29644496,752993130.540284
862,IOTA,MIOTA,2019-10-23 23:59:59,0.274606643431,0.247082459455,0.270782677979,0.253577314165,9421353.96963057,704825823.803422
863,IOTA,MIOTA,2019-10-24 23:59:59,0.257316116811,0.252487625721,0.253577314165,0.256239266355,4661185.78504165,712224800.527426
864,IOTA,MIOTA,2019-10-25 23:59:59,0.273366671619,0.252911608625,0.256239266355,0.272254509807,10058739.6925117,756739654.691877
865,IOTA,MIOTA,2019-10-26 23:59:59,0.27947151318,0.262105695293,0.272366874663,0.268432523792,15306978.0156135,746116328.821982
866,IOTA,MIOTA,2019-10-27 23:59:59,0.276107966913,0.259410735046,0.268324251525,0.273617303533,13641390.545853,760527581.122776
867,IOTA,MIOTA,2019-10-28 23:59:59,0.303832560832,0.270263415166,0.273519725205,0.285335371307,24763553.3667039,793098305.358856
868,IOTA,MIOTA,2019-10-29 23:59:59,0.290146969016,0.278251433531,0.285305204521,0.280637876113,12581799.6548695,780041475.212886
869,IOTA,MIOTA,2019-10-30 23:59:59,0.293882213464,0.275955016287,0.280871603275,0.283319654457,11824355.50376,787495559.332327
870,IOTA,MIOTA,2019-10-31 23:59:59,0.284242533464,0.268540446943,0.283299998264,0.273018778932,9128291.62862386,758863963.869176
871,IOTA,MIOTA,2019-11-01 23:59:59,0.276361125202,0.269795487434,0.273015431261,0.274221861903,6016958.88462923,762207969.420033
872,IOTA,MIOTA,2019-11-02 23:59:59,0.277679448874,0.273125011415,0.274462332514,0.273876900578,4225874.34265906,761249138.970731
873,IOTA,MIOTA,2019-11-03 23:59:59,0.276214584743,0.269409887711,0.273952753709,0.269962771685,4683883.40763526,750369699.181072
874,IOTA,MIOTA,2019-11-04 23:59:59,0.274707717286,0.268919168686,0.269895516667,0.274707717286,5207117.38885855,763558419.17024
875,IOTA,MIOTA,2019-11-05 23:59:59,0.27775103774,0.271288454182,0.274707717286,0.27685261897,4769056.45963963,769520238.354975
876,IOTA,MIOTA,2019-11-06 23:59:59,0.284567061988,0.27560767309,0.276643824858,0.280194836178,6850666.60267318,778810032.296975
877,IOTA,MIOTA,2019-11-07 23:59:59,0.282990166791,0.265892510887,0.280183930994,0.272343827501,7598997.79176676,756987915.927158
878,IOTA,MIOTA,2019-11-08 23:59:59,0.272424379527,0.26114221719,0.272180868593,0.264889608318,8382047.28731048,736268687.97189
879,IOTA,MIOTA,2019-11-09 23:59:59,0.267240297809,0.263630557852,0.264967832116,0.26675327872,4847599.37114638,741448816.291779
880,IOTA,MIOTA,2019-11-10 23:59:59,0.26984176819,0.264503673312,0.266762266305,0.267736439852,8344804.0209071,744181542.431242
881,IOTA,MIOTA,2019-11-11 23:59:59,0.26868947047,0.257512106959,0.267698598468,0.258467133947,7457985.81566711,718417225.965904
882,IOTA,MIOTA,2019-11-12 23:59:59,0.263811930958,0.258446045443,0.258540395963,0.260641740063,6650278.68662366,724461609.518923
883,IOTA,MIOTA,2019-11-13 23:59:59,0.262222370516,0.258599764471,0.260529919342,0.258613050392,5651130.45614493,718822805.143569
884,IOTA,MIOTA,2019-11-14 23:59:59,0.270239936148,0.257709397811,0.25870849441,0.265112767667,12810913.284912,736888966.14037
885,IOTA,MIOTA,2019-11-15 23:59:59,0.265543980794,0.254550099589,0.265212655251,0.258529844427,10229206.2454604,718591531.644125
886,IOTA,MIOTA,2019-11-16 23:59:59,0.259187968145,0.256352275934,0.258536644875,0.257905882968,8705852.62778607,716857211.87341
887,IOTA,MIOTA,2019-11-17 23:59:59,0.26299405256,0.257030782952,0.257905882968,0.259137398413,8438805.30294317,720280246.34677
888,IOTA,MIOTA,2019-11-18 23:59:59,0.263522383874,0.249009628379,0.25906694966,0.25314560389,9417936.49255218,703625872.020578
889,IOTA,MIOTA,2019-11-19 23:59:59,0.255570092293,0.241064282977,0.253257335102,0.247317731554,8245757.18276432,687427124.377208
890,IOTA,MIOTA,2019-11-20 23:59:59,0.249012838012,0.24072465047,0.247317731554,0.24202650333,6239493.44826287,672719995.294335
891,IOTA,MIOTA,2019-11-21 23:59:59,0.242124851733,0.223637996157,0.241909186904,0.227538738439,9444815.98659636,632450814.046817
892,IOTA,MIOTA,2019-11-22 23:59:59,0.22960447878,0.191749922513,0.227538738439,0.209721528969,16698565.1778581,582927340.766397
893,IOTA,MIOTA,2019-11-23 23:59:59,0.219291482208,0.205055703775,0.209867601047,0.217940962073,7925276.5582782,605773503.988058
894,IOTA,MIOTA,2019-11-24 23:59:59,0.218275709921,0.203612503188,0.218045171931,0.203612503188,10929514.5616226,565947118.60848
895,IOTA,MIOTA,2019-11-25 23:59:59,0.215644073009,0.191450562357,0.203706517327,0.209938070725,34664366.9747736,583529225.134733
896,IOTA,MIOTA,2019-11-26 23:59:59,0.215677962202,0.205321895843,0.209824646874,0.213101669098,6141011.09920869,592322542.615736
897,IOTA,MIOTA,2019-11-27 23:59:59,0.215373101269,0.203480184074,0.212422908122,0.213583474274,9468313.17940676,593661734.692935
898,IOTA,MIOTA,2019-11-28 23:59:59,0.222328223675,0.213706755807,0.213877512162,0.218027734816,5866098.48554599,606014691.454965
899,IOTA,MIOTA,2019-11-29 23:59:59,0.220408137317,0.213669717074,0.218007825919,0.220377678885,6281257.36828148,612546432.158107
900,IOTA,MIOTA,2019-11-30 23:59:59,0.220846112587,0.206299818805,0.220372682943,0.210308480781,6154320.66656609,584558791.102513
901,IOTA,MIOTA,2019-12-01 23:59:59,0.210406514333,0.200508377542,0.21033442297,0.206595233104,5360255.89073695,574237706.736012
902,IOTA,MIOTA,2019-12-02 23:59:59,0.211917462818,0.199224753902,0.206360023611,0.206848773108,6186411.72859753,574942428.855082
903,IOTA,MIOTA,2019-12-03 23:59:59,0.208869937481,0.200344504465,0.206848773108,0.20425175721,7216499.11802833,567723944.521159
904,IOTA,MIOTA,2019-12-04 23:59:59,0.207076411586,0.196164491612,0.204223300975,0.198276934542,7327203.73289899,551116743.979898
905,IOTA,MIOTA,2019-12-05 23:59:59,0.208612443989,0.197462364142,0.198140314334,0.20540305031,6922215.24091984,570923998.557218
906,IOTA,MIOTA,2019-12-06 23:59:59,0.206852729273,0.2019453604,0.205579815683,0.20537980858,6176885.38585425,570859397.464853
907,IOTA,MIOTA,2019-12-07 23:59:59,0.208502874274,0.204737374304,0.205594851499,0.206012189543,4544371.78002227,572617119.501904
908,IOTA,MIOTA,2019-12-08 23:59:59,0.208810559047,0.203609155452,0.205966792843,0.207668894942,4031579.50839409,577221982.328434
909,IOTA,MIOTA,2019-12-09 23:59:59,0.211145268333,0.202379835546,0.20767101888,0.203468383687,6557103.14185429,565546534.09108
910,IOTA,MIOTA,2019-12-10 23:59:59,0.203733636577,0.196228557783,0.203447566755,0.198782169418,8020280.56881563,552521059.617767
911,IOTA,MIOTA,2019-12-11 23:59:59,0.200946059444,0.196927269063,0.198702189146,0.1986819247,4407412.36943529,552242426.388376
912,IOTA,MIOTA,2019-12-12 23:59:59,0.199860612618,0.193708065414,0.1986819247,0.194710680985,4578607.02963315,541204234.22136
913,IOTA,MIOTA,2019-12-13 23:59:59,0.19518636288,0.190310223711,0.194701047926,0.194402725704,5402565.68703052,540348263.192011
914,IOTA,MIOTA,2019-12-14 23:59:59,0.194797147958,0.187907694732,0.194238657308,0.190683121289,4011446.49349998,530009510.079737
915,IOTA,MIOTA,2019-12-15 23:59:59,0.191609563537,0.183703699646,0.190489691655,0.188381987611,4818761.95526266,523613439.336505
916,IOTA,MIOTA,2019-12-16 23:59:59,0.189748060444,0.174677411444,0.188211562684,0.174811603313,7676714.63860928,485894145.228267
917,IOTA,MIOTA,2019-12-17 23:59:59,0.17631309697,0.154123467724,0.174811603313,0.159694221261,14198584.5870149,443874924.015052
918,IOTA,MIOTA,2019-12-18 23:59:59,0.161631566228,0.15139085837,0.158769823635,0.159213706855,27264504.6531365,442539319.672157
919,IOTA,MIOTA,2019-12-19 23:59:59,0.166360144822,0.152173116711,0.15928007877,0.164387215311,10565919.576901,456919243.094966
920,IOTA,MIOTA,2019-12-20 23:59:59,0.165233213817,0.159452123216,0.164387215311,0.164922379097,6941497.36697975,458406747.044518
921,IOTA,MIOTA,2019-12-21 23:59:59,0.177812451273,0.161988452671,0.165361764875,0.163328650247,8867045.74133897,453976929.443052
922,IOTA,MIOTA,2019-12-22 23:59:59,0.168050491394,0.16019749723,0.163335275866,0.166558522256,5887041.0493861,462954456.502281
923,IOTA,MIOTA,2019-12-23 23:59:59,0.166846698501,0.159962344347,0.166558522256,0.162561316914,4410169.81466913,451844103.206823
924,IOTA,MIOTA,2019-12-24 23:59:59,0.162810269777,0.156301302941,0.162425629241,0.157009804872,4334112.46407979,436413507.369645
925,IOTA,MIOTA,2019-12-25 23:59:59,0.157826646617,0.153084249534,0.157009804872,0.157504030494,3286572.69773313,437787222.452628
926,IOTA,MIOTA,2019-12-26 23:59:59,0.164835499292,0.156589640798,0.157504030494,0.158788669996,4551058.00014434,441357916.851175
927,IOTA,MIOTA,2019-12-27 23:59:59,0.163999266447,0.158320892507,0.158788669996,0.163111203731,4769090.79070923,453372530.266897
928,IOTA,MIOTA,2019-12-28 23:59:59,0.164641919661,0.161532837494,0.162949381019,0.163544232749,4433209.04425918,454576147.535846
929,IOTA,MIOTA,2019-12-29 23:59:59,0.170952404857,0.161718114886,0.163712870697,0.168519093441,5062912.05954203,468403923.482966
930,IOTA,MIOTA,2019-12-30 23:59:59,0.16858046573,0.158364646974,0.16858046573,0.160764460385,5928459.81065057,446849686.070261
